Make and Model,Engine Type,Horsepower,Drivetrain,Tire Type,Event Name,Track Length,Number of Corners,Lap Record for Sports Cars,Fastest Lap Time,Consistency Score,Overtakes Made,Incidents,Team Name,Manufacturer Championships Won,R&D Budget
Koenigsegg Jesko,Turbocharged,637,AWD,Racing Slicks,Race1,3.9417581,9,1:30,1:32,0.095492117,6,Collision,Team1,4,1386700
Toyota Supra GR,Naturally Aspirated,344,RWD,All-Weather,Race2,3.244512424,12,1:45,1:50,0.057021747,5,Time Penalty,Team2,4,1275678
Alfa Romeo 4C Spider,Turbocharged,797,AWD,Racing Slicks,Race1,3.466534387,9,1:30,1:32,0.123405273,2,Collision,Team1,2,2751340
Dodge Viper ACR,Naturally Aspirated,472,RWD,All-Weather,Race2,4.904885677,14,1:45,1:50,0.14255932,5,Time Penalty,Team2,3,1257594
Ford Mustang Shelby GT500,Naturally Aspirated,383,RWD,All-Weather,Race2,4.47309185,9,1:45,1:50,0.082157475,4,Time Penalty,Team2,2,1820153
Maserati MC20,Turbocharged,629,AWD,Racing Slicks,Race1,3.730150689,13,1:30,1:32,0.098851199,5,Collision,Team1,3,2960555
Toyota Supra GR,Naturally Aspirated,392,RWD,All-Weather,Race2,4.155759804,13,1:45,1:50,0.081471707,2,Time Penalty,Team2,4,1490394
Ford Mustang Shelby GT500,Turbocharged,582,AWD,Racing Slicks,Race1,2.986948057,9,1:30,1:32,0.138787449,4,Collision,Team1,3,1555507
Bugatti Chiron Pur Sport,Naturally Aspirated,394,RWD,All-Weather,Race2,3.568213786,13,1:45,1:50,0.118908985,2,Time Penalty,Team2,3,1396789
Mercedes-AMG GT R,Naturally Aspirated,391,RWD,All-Weather,Race2,3.568944172,14,1:45,1:50,0.070237839,3,Time Penalty,Team2,2,1175294
Bugatti Chiron Pur Sport,Naturally Aspirated,510,RWD,All-Weather,Race2,2.765805484,9,1:45,1:50,0.170771663,3,Time Penalty,Team2,4,1438395
BMW M4 CSL,Turbocharged,603,AWD,Racing Slicks,Race1,3.780779023,12,1:30,1:32,0.06969729,5,Collision,Team1,3,1869839
Ford Mustang Shelby GT500,Naturally Aspirated,533,RWD,All-Weather,Race2,3.725445084,11,1:45,1:50,0.173615136,6,Time Penalty,Team2,3,2747571
Lotus Emira,Naturally Aspirated,454,RWD,All-Weather,Race2,2.926554598,13,1:45,1:50,0.066344478,3,Time Penalty,Team2,1,2615071
Dodge Viper ACR,Naturally Aspirated,381,RWD,All-Weather,Race2,5.399910803,10,1:45,1:50,0.066320892,3,Time Penalty,Team2,3,1093661
McLaren 720S,Turbocharged,726,AWD,Racing Slicks,Race1,4.529432835,8,1:30,1:32,0.161145668,5,Collision,Team1,3,2348593
Porsche 911 GT3,Naturally Aspirated,470,RWD,All-Weather,Race2,5.167880353,14,1:45,1:50,0.151201843,5,Time Penalty,Team2,1,2637217
Dodge Viper ACR,Naturally Aspirated,399,RWD,All-Weather,Race2,4.584846174,8,1:45,1:50,0.165182407,2,Time Penalty,Team2,1,1088564
Aston Martin Vantage,Naturally Aspirated,413,RWD,All-Weather,Race2,3.792617437,9,1:45,1:50,0.057005153,5,Time Penalty,Team2,1,2206089
Koenigsegg Jesko,Naturally Aspirated,458,RWD,All-Weather,Race2,3.561519397,10,1:45,1:50,0.155191868,3,Time Penalty,Team2,1,2289103
Dodge Viper ACR,Naturally Aspirated,361,RWD,All-Weather,Race2,3.614899185,12,1:45,1:50,0.112345092,5,Time Penalty,Team2,2,1892271
Koenigsegg Jesko,Turbocharged,675,AWD,Racing Slicks,Race1,4.789891756,14,1:30,1:32,0.157705601,2,Collision,Team1,3,2464294
Audi R8 V10 Performance,Turbocharged,591,AWD,Racing Slicks,Race1,5.407872092,9,1:30,1:32,0.102918574,5,Collision,Team1,3,2972067
Aston Martin Vantage,Turbocharged,632,AWD,Racing Slicks,Race1,5.19250568,12,1:30,1:32,0.107888328,2,Collision,Team1,1,1734737
Ferrari 488 Pista,Turbocharged,791,AWD,Racing Slicks,Race1,4.616169978,12,1:30,1:32,0.108014978,3,Collision,Team1,2,2052078
BMW M4 CSL,Naturally Aspirated,322,RWD,All-Weather,Race2,3.986517082,10,1:45,1:50,0.186473715,4,Time Penalty,Team2,1,2244544
Lamborghini HuracÃ¡n Evo,Naturally Aspirated,352,RWD,All-Weather,Race2,4.289221951,13,1:45,1:50,0.058884095,2,Time Penalty,Team2,3,1630991
Ferrari 488 Pista,Naturally Aspirated,329,RWD,All-Weather,Race2,3.178191749,10,1:45,1:50,0.096315274,5,Time Penalty,Team2,4,2892513
Lamborghini HuracÃ¡n Evo,Turbocharged,790,AWD,Racing Slicks,Race1,5.360146241,14,1:30,1:32,0.073020369,3,Collision,Team1,3,2086519
Koenigsegg Jesko,Naturally Aspirated,567,RWD,All-Weather,Race2,3.890012072,8,1:45,1:50,0.096182563,6,Time Penalty,Team2,1,2677641
Pagani Huayra,Naturally Aspirated,471,RWD,All-Weather,Race2,2.976437412,12,1:45,1:50,0.176515309,6,Time Penalty,Team2,2,2196433
Koenigsegg Jesko,Naturally Aspirated,304,RWD,All-Weather,Race2,2.58736396,10,1:45,1:50,0.162163741,3,Time Penalty,Team2,2,2953379
Dodge Viper ACR,Turbocharged,608,AWD,Racing Slicks,Race1,3.200242756,12,1:30,1:32,0.135544943,5,Collision,Team1,1,1890150
Ferrari 488 Pista,Naturally Aspirated,300,RWD,All-Weather,Race2,2.93222009,10,1:45,1:50,0.180443191,3,Time Penalty,Team2,3,1999922
Lotus Emira,Turbocharged,749,AWD,Racing Slicks,Race1,4.481159927,9,1:30,1:32,0.069314847,6,Collision,Team1,1,2887613
Mercedes-AMG GT R,Naturally Aspirated,476,RWD,All-Weather,Race2,2.907882553,9,1:45,1:50,0.071831127,4,Time Penalty,Team2,1,1900126
Chevrolet Corvette Z06,Naturally Aspirated,325,RWD,All-Weather,Race2,5.200740536,14,1:45,1:50,0.090490929,5,Time Penalty,Team2,1,2134178
Jaguar F-Type R,Turbocharged,605,AWD,Racing Slicks,Race1,3.69234652,13,1:30,1:32,0.07209338,3,Collision,Team1,4,2869292
Audi R8 V10 Performance,Naturally Aspirated,371,RWD,All-Weather,Race2,4.336481702,10,1:45,1:50,0.071709905,5,Time Penalty,Team2,2,1043340
Porsche 911 GT3,Turbocharged,647,AWD,Racing Slicks,Race1,3.752729898,9,1:30,1:32,0.11648372,2,Collision,Team1,3,2042835
Mercedes-AMG GT R,Naturally Aspirated,388,RWD,All-Weather,Race2,5.169635766,9,1:45,1:50,0.089595059,2,Time Penalty,Team2,3,1658922
Jaguar F-Type R,Naturally Aspirated,496,RWD,All-Weather,Race2,5.302025447,14,1:45,1:50,0.072789566,2,Time Penalty,Team2,2,2111496
Koenigsegg Jesko,Turbocharged,523,AWD,Racing Slicks,Race1,4.404878988,10,1:30,1:32,0.054181944,4,Collision,Team1,2,1249942
Nissan GT-R Nismo,Naturally Aspirated,456,RWD,All-Weather,Race2,4.132399356,14,1:45,1:50,0.087460547,2,Time Penalty,Team2,3,2955171
Audi R8 V10 Performance,Turbocharged,512,AWD,Racing Slicks,Race1,4.380086459,10,1:30,1:32,0.093875382,5,Collision,Team1,3,2119046
Aston Martin Vantage,Naturally Aspirated,393,RWD,All-Weather,Race2,5.080220139,12,1:45,1:50,0.070086522,4,Time Penalty,Team2,1,1651578
Dodge Viper ACR,Turbocharged,777,AWD,Racing Slicks,Race1,4.669246806,12,1:30,1:32,0.141009208,6,Collision,Team1,4,1994585
Dodge Viper ACR,Turbocharged,571,AWD,Racing Slicks,Race1,4.567315484,10,1:30,1:32,0.182498926,4,Collision,Team1,3,2379371
